filename,t,m,x,q
frame_1815.jpg,-25,15,0.0049,AD
frame_1816.jpg,-25,15,0.0049,AD
frame_1817.jpg,-25,15,0.0049,AD
frame_1818.jpg,-25,15,0.0049,AD
frame_1819.jpg,-25,15,0.0049,AD
frame_1820.jpg,-25,15,0.0049,AD
frame_1821.jpg,-25,15,0.0049,AD
frame_1822.jpg,-25,15,0.0049,AD
frame_1823.jpg,-25,15,0.0049,AD
frame_1824.jpg,-25,15,0.0049,AD
frame_1825.jpg,-25,15,0.0049,AD
frame_1826.jpg,-25,15,0.0049,AD
frame_1827.jpg,-25,15,0.0049,AD
frame_1828.jpg,-25,15,0.0049,AD
frame_1829.jpg,-25,15,0.0049,AD
frame_1830.jpg,-25,15,0.0049,AD
frame_1831.jpg,-25,15,0.0049,AD
frame_1832.jpg,-25,15,0.0049,AD
frame_1833.jpg,-25,15,0.0049,AD
frame_1834.jpg,-25,15,0.0049,AD
frame_1835.jpg,-25,15,0.0049,AD
frame_1836.jpg,-25,15,0.0049,AD
frame_1837.jpg,-25,15,0.0049,AD
frame_1838.jpg,-25,15,0.0049,AD
frame_1839.jpg,-25,15,0.0049,AD
frame_1840.jpg,-25,15,0.0049,AD
frame_1841.jpg,-25,15,0.0049,AD
frame_1842.jpg,-25,15,0.0049,AD
frame_1843.jpg,-25,15,0.0049,AD
frame_1844.jpg,-25,15,0.0049,AD
frame_1845.jpg,-25,15,0.0049,AD
frame_1846.jpg,-25,15,0.0049,AD
frame_1847.jpg,-25,15,0.0049,AD
frame_1848.jpg,-25,15,0.0049,AD
frame_1849.jpg,-25,15,0.0049,AD
frame_1850.jpg,-25,15,0.0049,AD
frame_1851.jpg,-25,15,0.0049,AD
frame_1852.jpg,-25,15,0.0049,AD
frame_1853.jpg,-25,15,0.0049,AD
frame_1854.jpg,-25,15,0.0049,AD
frame_1855.jpg,-25,15,0.0049,AD
frame_1856.jpg,-25,15,0.0049,AD
frame_1857.jpg,-25,15,0.0049,AD
frame_1858.jpg,-25,15,0.0049,AD
frame_1859.jpg,-25,15,0.0049,AD
frame_1860.jpg,-25,15,0.0049,AD
frame_1861.jpg,-25,15,0.0049,AD
frame_1862.jpg,-25,15,0.0049,AD
frame_1863.jpg,-25,15,0.0049,AD
frame_1864.jpg,-25,15,0.0049,AD
frame_1865.jpg,-25,15,0.0049,AD
frame_1866.jpg,-25,15,0.0049,AD
frame_1867.jpg,-25,15,0.0049,AD
frame_1868.jpg,-25,15,0.0049,AD
frame_1869.jpg,-25,15,0.0049,AD
frame_1870.jpg,-25,15,0.0049,AD
frame_1871.jpg,-25,15,0.0049,AD
frame_1872.jpg,-25,15,0.0049,AD
frame_1873.jpg,-25,15,0.0049,AD
frame_1874.jpg,-25,15,0.0049,AD
frame_1875.jpg,-25,15,0.0049,AD
frame_1876.jpg,-25,15,0.0049,AD
frame_1877.jpg,-25,15,0.0049,AD
frame_1878.jpg,-25,15,0.0049,AD
frame_1879.jpg,-25,15,0.0049,AD
frame_1880.jpg,-25,15,0.0049,AD
frame_1881.jpg,-25,15,0.0049,AD
frame_1882.jpg,-25,15,0.0049,AD
frame_1883.jpg,-25,15,0.0049,AD
frame_1884.jpg,-25,15,0.0049,AD
frame_1885.jpg,-25,15,0.0049,AD
frame_1886.jpg,-25,15,0.0049,AD
frame_1887.jpg,-25,15,0.0049,AD
frame_1888.jpg,-25,15,0.0049,AD
frame_1889.jpg,-25,15,0.0049,AD
frame_1890.jpg,-25,15,0.0049,AD
frame_1891.jpg,-25,15,0.0049,AD
frame_1892.jpg,-25,15,0.0049,AD
frame_1893.jpg,-25,15,0.0049,AD
frame_1894.jpg,-25,15,0.0049,AD
frame_1895.jpg,-25,15,0.0049,AD
frame_1896.jpg,-25,15,0.0049,AD
frame_1897.jpg,-25,15,0.0049,AD
frame_1898.jpg,-25,15,0.0049,AD
frame_1899.jpg,-25,15,0.0049,AD
frame_1900.jpg,-25,15,0.0049,AD
frame_1901.jpg,-25,15,0.0049,AD
frame_1902.jpg,-25,15,0.0049,AD
frame_1903.jpg,-25,15,0.0049,AD
frame_1904.jpg,-25,15,0.0049,AD
frame_1905.jpg,-25,15,0.0049,AD
frame_1906.jpg,-25,15,0.0049,AD
frame_1907.jpg,-25,15,0.0049,AD
frame_1908.jpg,-25,15,0.0049,AD
frame_1909.jpg,-25,15,0.0049,AD
frame_1910.jpg,-25,15,0.0049,AD
frame_1911.jpg,-25,15,0.0049,AD
frame_1912.jpg,-25,15,0.0049,AD
frame_1913.jpg,-25,15,0.0049,AD
frame_1914.jpg,-25,15,0.0049,AD
frame_1915.jpg,-25,15,0.0049,AD
frame_1916.jpg,-25,15,0.0049,AD
frame_1917.jpg,-25,15,0.0049,AD
frame_1918.jpg,-25,15,0.0049,AD
frame_1919.jpg,-25,15,0.0049,AD
frame_1920.jpg,-25,15,0.0049,AD
frame_1921.jpg,-25,15,0.0049,AD
frame_1922.jpg,-25,15,0.0049,AD
frame_1923.jpg,-25,15,0.0049,AD
frame_1924.jpg,-25,15,0.0049,AD
frame_1925.jpg,-25,15,0.0049,AD
frame_1926.jpg,-25,15,0.0049,AD
frame_1927.jpg,-25,15,0.0049,AD
frame_1928.jpg,-25,15,0.0049,AD
frame_1929.jpg,-25,15,0.0049,AD
frame_1930.jpg,-25,15,0.0049,AD
frame_1931.jpg,-25,15,0.0049,AD
frame_1932.jpg,-25,15,0.0049,AD
frame_1933.jpg,-25,15,0.0049,AD
frame_1934.jpg,-25,15,0.0049,AD
frame_1935.jpg,-25,15,0.0049,AD
frame_1936.jpg,-25,15,0.0049,AD
frame_1937.jpg,-25,15,0.0049,AD
frame_1938.jpg,-25,15,0.0049,AD
frame_1939.jpg,-25,15,0.0049,AD
frame_1940.jpg,-25,15,0.0049,AD
frame_1941.jpg,-25,15,0.0049,AD
frame_1942.jpg,-25,15,0.0049,AD
frame_1943.jpg,-25,15,0.0049,AD
frame_1944.jpg,-25,15,0.0049,AD
frame_1945.jpg,-25,15,0.0049,AD
frame_1946.jpg,-25,15,0.0049,AD
frame_1947.jpg,-25,15,0.0049,AD
frame_1948.jpg,-25,15,0.0049,AD
frame_1949.jpg,-25,15,0.0049,AD
frame_1950.jpg,-25,15,0.0049,AD
frame_1951.jpg,-25,15,0.0049,AD
frame_1952.jpg,-25,15,0.0049,AD
frame_1953.jpg,-25,15,0.0049,AD
frame_1954.jpg,-25,15,0.0049,AD
frame_1955.jpg,-25,15,0.0049,AD
frame_1956.jpg,-25,15,0.0049,AD
frame_1957.jpg,-25,15,0.0049,AD
frame_1958.jpg,-25,15,0.0049,AD
frame_1959.jpg,-25,15,0.0049,AD
frame_1960.jpg,-25,15,0.0049,AD
frame_1961.jpg,-25,15,0.0049,AD
frame_1962.jpg,-25,15,0.0049,AD
frame_1963.jpg,-25,15,0.0049,AD
frame_1964.jpg,-25,15,0.0049,AD
frame_1965.jpg,-25,15,0.0049,AD
frame_1966.jpg,-25,15,0.0049,AD
frame_1967.jpg,-25,15,0.0049,AD
frame_1968.jpg,-25,15,0.0049,AD
frame_1969.jpg,-25,15,0.0049,AD
frame_1970.jpg,-25,15,0.0049,AD
frame_1971.jpg,-25,15,0.0049,AD
frame_1972.jpg,-25,15,0.0049,AD
frame_1973.jpg,-25,15,0.0049,AD
frame_1974.jpg,-25,15,0.0049,AD
frame_1975.jpg,-25,15,0.0049,AD
frame_1976.jpg,-25,15,0.0049,AD
frame_1977.jpg,-25,15,0.0049,AD
frame_1978.jpg,-25,15,0.0049,AD
frame_1979.jpg,-25,15,0.0049,AD
frame_1980.jpg,-25,15,0.0049,AD
frame_1981.jpg,-25,15,0.0049,AD
frame_1982.jpg,-25,15,0.0049,AD
frame_1983.jpg,-25,15,0.0049,AD
frame_1984.jpg,-25,15,0.0049,AD
frame_1985.jpg,-25,15,0.0049,AD
frame_1986.jpg,-25,15,0.0049,AD
frame_1987.jpg,-25,15,0.0049,AD
frame_1988.jpg,-25,15,0.0049,AD
frame_1989.jpg,-25,15,0.0049,AD
frame_1990.jpg,-25,15,0.0049,AD
frame_1991.jpg,-25,15,0.0049,AD
frame_1992.jpg,-25,15,0.0049,AD
frame_1993.jpg,-25,15,0.0049,AD
frame_1994.jpg,-25,15,0.0049,AD
frame_1995.jpg,-25,15,0.0049,AD
frame_1996.jpg,-25,15,0.0049,AD
frame_1997.jpg,-25,15,0.0049,AD
frame_1998.jpg,-25,15,0.0049,AD
frame_1999.jpg,-25,15,0.0049,AD
frame_2000.jpg,-25,15,0.0049,AD
frame_2001.jpg,-25,15,0.0049,AD
frame_2002.jpg,-25,15,0.0049,AD
frame_2003.jpg,-25,15,0.0049,AD
frame_2004.jpg,-25,15,0.0049,AD
frame_2005.jpg,-25,15,0.0049,AD
frame_2006.jpg,-25,15,0.0049,AD
frame_2007.jpg,-25,15,0.0049,AD
frame_2008.jpg,-25,15,0.0049,AD
frame_2009.jpg,-25,15,0.0049,AD
frame_2010.jpg,-25,15,0.0049,AD
frame_2011.jpg,-25,15,0.0049,AD
frame_2012.jpg,-25,15,0.0049,AD
frame_2013.jpg,-25,15,0.0049,AD
frame_2014.jpg,-25,15,0.0049,AD
frame_2015.jpg,-25,15,0.0049,AD
frame_2016.jpg,-25,15,0.0049,AD
frame_2017.jpg,-25,15,0.0049,AD
frame_2018.jpg,-25,15,0.0049,AD
frame_2019.jpg,-25,15,0.0049,AD
frame_2020.jpg,-25,15,0.0049,AD
frame_2021.jpg,-25,15,0.0049,AD
frame_2022.jpg,-25,15,0.0049,AD
frame_2023.jpg,-25,15,0.0049,AD
frame_2024.jpg,-25,15,0.0049,AD
frame_2025.jpg,-25,15,0.0049,AD
frame_2026.jpg,-25,15,0.0049,AD
frame_2027.jpg,-25,15,0.0049,AD
frame_2028.jpg,-25,15,0.0049,AD
frame_2029.jpg,-25,15,0.0049,AD
frame_2030.jpg,-25,15,0.0049,AD
frame_2031.jpg,-25,15,0.0049,AD
frame_2032.jpg,-25,15,0.0049,AD
frame_2033.jpg,-25,15,0.0049,AD
frame_2034.jpg,-25,15,0.0049,AD
frame_2035.jpg,-25,15,0.0049,AD
frame_2036.jpg,-25,15,0.0049,AD
frame_2037.jpg,-25,15,0.0049,AD
frame_2038.jpg,-25,15,0.0049,AD
frame_2039.jpg,-25,15,0.0049,AD
frame_2040.jpg,-25,15,0.0049,AD
frame_2041.jpg,-25,15,0.0049,AD
frame_2042.jpg,-25,15,0.0049,AD
frame_2043.jpg,-25,15,0.0049,AD
frame_2044.jpg,-25,15,0.0049,AD
frame_2045.jpg,-25,15,0.0049,AD
frame_2046.jpg,-25,15,0.0049,AD
frame_2047.jpg,-25,15,0.0049,AD
frame_2048.jpg,-25,15,0.0049,AD
frame_2049.jpg,-25,15,0.0049,AD
frame_2050.jpg,-25,15,0.0049,AD
frame_2051.jpg,-25,15,0.0049,AD
frame_2052.jpg,-25,15,0.0049,AD
frame_2053.jpg,-25,15,0.0049,AD
frame_2054.jpg,-25,15,0.0049,AD
frame_2055.jpg,-25,15,0.0049,AD
frame_2056.jpg,-25,15,0.0049,AD
frame_2057.jpg,-25,15,0.0049,AD
frame_2058.jpg,-25,15,0.0049,AD
frame_2059.jpg,-25,15,0.0049,AD
frame_2060.jpg,-25,15,0.0049,AD
frame_2061.jpg,-25,15,0.0049,AD
frame_2062.jpg,-25,15,0.0049,AD
frame_2063.jpg,-25,15,0.0049,AD
frame_2064.jpg,-25,15,0.0049,AD
frame_2065.jpg,-25,15,0.0049,AD
frame_2066.jpg,-25,15,0.0049,AD
frame_2067.jpg,-25,15,0.0049,AD
frame_2068.jpg,-25,15,0.0049,AD
frame_2069.jpg,-25,15,0.0049,AD
frame_2070.jpg,-25,15,0.0049,AD
frame_2071.jpg,-25,15,0.0049,AD
frame_2072.jpg,-25,15,0.0049,AD
frame_2073.jpg,-25,15,0.0049,AD
frame_2074.jpg,-25,15,0.0049,AD
frame_2075.jpg,-25,15,0.0049,AD
frame_2076.jpg,-25,15,0.0049,AD
frame_2077.jpg,-25,15,0.0049,AD
frame_2078.jpg,-25,15,0.0049,AD
frame_2079.jpg,-25,15,0.0049,AD
frame_2080.jpg,-25,15,0.0049,AD
frame_2081.jpg,-25,15,0.0049,AD
frame_2082.jpg,-25,15,0.0049,AD
frame_2083.jpg,-25,15,0.0049,AD
frame_2084.jpg,-25,15,0.0049,AD
frame_2085.jpg,-25,15,0.0049,AD
frame_2086.jpg,-25,15,0.0049,AD
frame_2087.jpg,-25,15,0.0049,AD
frame_2088.jpg,-25,15,0.0049,AD
frame_2089.jpg,-25,15,0.0049,AD
frame_2090.jpg,-25,15,0.0049,AD
frame_2091.jpg,-25,15,0.0049,AD
frame_2092.jpg,-25,15,0.0049,AD
frame_2093.jpg,-25,15,0.0049,AD
frame_2094.jpg,-25,15,0.0049,AD
frame_2095.jpg,-25,15,0.0049,AD
frame_2096.jpg,-25,15,0.0049,AD
frame_2097.jpg,-25,15,0.0049,AD
frame_2098.jpg,-25,15,0.0049,AD
frame_2099.jpg,-25,15,0.0049,AD
frame_2100.jpg,-25,15,0.0049,AD
frame_2101.jpg,-25,15,0.0049,AD
frame_2102.jpg,-25,15,0.0049,AD
frame_2103.jpg,-25,15,0.0049,AD
frame_2104.jpg,-25,15,0.0049,AD
frame_2105.jpg,-25,15,0.0049,AD
frame_2106.jpg,-25,15,0.0049,AD
frame_2107.jpg,-25,15,0.0049,AD
frame_2108.jpg,-25,15,0.0049,AD
frame_2109.jpg,-25,15,0.0049,AD
frame_2110.jpg,-25,15,0.0049,AD
frame_2111.jpg,-25,15,0.0049,AD
frame_2112.jpg,-25,15,0.0049,AD
frame_2113.jpg,-25,15,0.0049,AD
frame_2114.jpg,-25,15,0.0049,AD
frame_2115.jpg,-25,15,0.0049,AD
frame_2116.jpg,-25,15,0.0049,AD
frame_2117.jpg,-25,15,0.0049,AD
frame_2118.jpg,-25,15,0.0049,AD
frame_2119.jpg,-25,15,0.0049,AD
frame_2120.jpg,-25,15,0.0049,AD
frame_2121.jpg,-25,15,0.0049,AD
frame_2122.jpg,-25,15,0.0049,AD
frame_2123.jpg,-25,15,0.0049,AD
frame_2124.jpg,-25,15,0.0049,AD
frame_2125.jpg,-25,15,0.0049,AD
frame_2126.jpg,-25,15,0.0049,AD
frame_2127.jpg,-25,15,0.0049,AD
frame_2128.jpg,-25,15,0.0049,AD
frame_2129.jpg,-25,15,0.0049,AD
frame_2130.jpg,-25,15,0.0049,AD
frame_2131.jpg,-25,15,0.0049,AD
frame_2132.jpg,-25,15,0.0049,AD
frame_2133.jpg,-25,15,0.0049,AD
frame_2134.jpg,-25,15,0.0049,AD
frame_2135.jpg,-25,15,0.0049,AD
frame_2136.jpg,-25,15,0.0049,AD
frame_2137.jpg,-25,15,0.0049,AD
frame_2138.jpg,-25,15,0.0049,AD
frame_2139.jpg,-25,15,0.0049,AD
frame_2140.jpg,-25,15,0.0049,AD
frame_2141.jpg,-25,15,0.0049,AD
frame_2142.jpg,-25,15,0.0049,AD
frame_2143.jpg,-25,15,0.0049,AD
frame_2144.jpg,-25,15,0.0049,AD
frame_2145.jpg,-25,15,0.0049,AD
frame_2146.jpg,-25,15,0.0049,AD
frame_2147.jpg,-25,15,0.0049,AD
frame_2148.jpg,-25,15,0.0049,AD
frame_2149.jpg,-25,15,0.0049,AD
frame_2150.jpg,-25,15,0.0049,AD
frame_2151.jpg,-25,15,0.0049,AD
frame_2152.jpg,-25,15,0.0049,AD
frame_2153.jpg,-25,15,0.0049,AD
frame_2154.jpg,-25,15,0.0049,AD
frame_2155.jpg,-25,15,0.0049,AD
frame_2156.jpg,-25,15,0.0049,AD
frame_2157.jpg,-25,15,0.0049,AD
frame_2158.jpg,-25,15,0.0049,AD
frame_2159.jpg,-25,15,0.0049,AD
frame_2160.jpg,-25,15,0.0049,AD
frame_2161.jpg,-25,15,0.0049,AD
frame_2162.jpg,-25,15,0.0049,AD
frame_2163.jpg,-25,15,0.0049,AD
frame_2164.jpg,-25,15,0.0049,AD
frame_2165.jpg,-25,15,0.0049,AD
frame_2166.jpg,-25,15,0.0049,AD
frame_2167.jpg,-25,15,0.0049,AD
frame_2168.jpg,-25,15,0.0049,AD
frame_2169.jpg,-25,15,0.0049,AD
frame_2170.jpg,-25,15,0.0049,AD
frame_2171.jpg,-25,15,0.0049,AD
frame_2172.jpg,-25,15,0.0049,AD
frame_2173.jpg,-25,15,0.0049,AD
frame_2174.jpg,-25,15,0.0049,AD
frame_2175.jpg,-25,15,0.0049,AD
frame_2176.jpg,-25,15,0.0049,AD
frame_2177.jpg,-25,15,0.0049,AD
frame_2178.jpg,-25,15,0.0049,AD
frame_2179.jpg,-25,15,0.0049,AD
frame_2180.jpg,-25,15,0.0049,AD
frame_2181.jpg,-25,15,0.0049,AD
frame_2182.jpg,-25,15,0.0049,AD
frame_2183.jpg,-25,15,0.0049,AD
frame_2184.jpg,-25,15,0.0049,AD
frame_2185.jpg,-25,15,0.0049,AD
frame_2186.jpg,-25,15,0.0049,AD
frame_2187.jpg,-25,15,0.0049,AD
frame_2188.jpg,-25,15,0.0049,AD
frame_2189.jpg,-25,15,0.0049,AD
frame_2190.jpg,-25,15,0.0049,AD
frame_2191.jpg,-25,15,0.0049,AD
frame_2192.jpg,-25,15,0.0049,AD
frame_2193.jpg,-25,15,0.0049,AD
frame_2194.jpg,-25,15,0.0049,AD
frame_2195.jpg,-25,15,0.0049,AD
frame_2196.jpg,-25,15,0.0049,AD
frame_2197.jpg,-25,15,0.0049,AD
frame_2198.jpg,-25,15,0.0049,AD
frame_2199.jpg,-25,15,0.0049,AD
frame_2200.jpg,-25,15,0.0049,AD
frame_2201.jpg,-25,15,0.0049,AD
frame_2202.jpg,-25,15,0.0049,AD
frame_2203.jpg,-25,15,0.0049,AD
frame_2204.jpg,-25,15,0.0049,AD
frame_2205.jpg,-25,15,0.0049,AD
frame_2206.jpg,-25,15,0.0049,AD
frame_2207.jpg,-25,15,0.0049,AD
frame_2208.jpg,-25,15,0.0049,AD
frame_2209.jpg,-25,15,0.0049,AD
frame_2210.jpg,-25,15,0.0049,AD
frame_2211.jpg,-25,15,0.0049,AD
frame_2212.jpg,-25,15,0.0049,AD
frame_2213.jpg,-25,15,0.0049,AD
frame_2214.jpg,-25,15,0.0049,AD
frame_2215.jpg,-25,15,0.0049,AD
frame_2216.jpg,-25,15,0.0049,AD
frame_2217.jpg,-25,15,0.0049,AD
frame_2218.jpg,-25,15,0.0049,AD
frame_2219.jpg,-25,15,0.0049,AD
frame_2220.jpg,-25,15,0.0049,AD
frame_2221.jpg,-25,15,0.0049,AD
frame_2222.jpg,-25,15,0.0049,AD
frame_2223.jpg,-25,15,0.0049,AD
frame_2224.jpg,-25,15,0.0049,AD
frame_2225.jpg,-25,15,0.0049,AD
frame_2226.jpg,-25,15,0.0049,AD
frame_2227.jpg,-25,15,0.0049,AD
frame_2228.jpg,-25,15,0.0049,AD
frame_2229.jpg,-25,15,0.0049,AD
frame_2230.jpg,-25,15,0.0049,AD
frame_2231.jpg,-25,15,0.0049,AD
frame_2232.jpg,-25,15,0.0049,AD
frame_2233.jpg,-25,15,0.0049,AD
frame_2234.jpg,-25,15,0.0049,AD
frame_2235.jpg,-25,15,0.0049,AD
frame_2236.jpg,-25,15,0.0049,AD
frame_2237.jpg,-25,15,0.0049,AD
frame_2238.jpg,-25,15,0.0049,AD
frame_2239.jpg,-25,15,0.0049,AD
frame_2240.jpg,-25,15,0.0049,AD
frame_2241.jpg,-25,15,0.0049,AD
frame_2242.jpg,-25,15,0.0049,AD
frame_2243.jpg,-25,15,0.0049,AD
frame_2244.jpg,-25,15,0.0049,AD
frame_2245.jpg,-25,15,0.0049,AD
frame_2246.jpg,-25,15,0.0049,AD
frame_2247.jpg,-25,15,0.0049,AD
frame_2248.jpg,-25,15,0.0049,AD
frame_2249.jpg,-25,15,0.0049,AD
frame_2250.jpg,-25,15,0.0049,AD
frame_2251.jpg,-25,15,0.0049,AD
frame_2252.jpg,-25,15,0.0049,AD
frame_2253.jpg,-25,15,0.0049,AD
frame_2254.jpg,-25,15,0.0049,AD
frame_2255.jpg,-25,15,0.0049,AD
frame_2256.jpg,-25,15,0.0049,AD
frame_2257.jpg,-25,15,0.0049,AD
frame_2258.jpg,-25,15,0.0049,AD
frame_2259.jpg,-25,15,0.0049,AD
frame_2260.jpg,-25,15,0.0049,AD
frame_2261.jpg,-25,15,0.0049,AD
frame_2262.jpg,-25,15,0.0049,AD
frame_2263.jpg,-25,15,0.0049,AD
frame_2264.jpg,-25,15,0.0049,AD
frame_2265.jpg,-25,15,0.0049,AD
frame_2266.jpg,-25,15,0.0049,AD
frame_2267.jpg,-25,15,0.0049,AD
frame_2268.jpg,-25,15,0.0049,AD
frame_2269.jpg,-25,15,0.0049,AD
frame_2270.jpg,-25,15,0.0049,AD
frame_2271.jpg,-25,15,0.0049,AD
frame_2272.jpg,-25,15,0.0049,AD
frame_2273.jpg,-25,15,0.0049,AD
frame_2274.jpg,-25,15,0.0049,AD
frame_2275.jpg,-25,15,0.0049,AD
frame_2276.jpg,-25,15,0.0049,AD
frame_2277.jpg,-25,15,0.0049,AD
frame_2278.jpg,-25,15,0.0049,AD
frame_2279.jpg,-25,15,0.0049,AD
frame_2280.jpg,-25,15,0.0049,AD
frame_2281.jpg,-25,15,0.0049,AD
frame_2282.jpg,-25,15,0.0049,AD
frame_2283.jpg,-25,15,0.0049,AD
frame_2284.jpg,-25,15,0.0049,AD
frame_2285.jpg,-25,15,0.0049,AD
frame_2286.jpg,-25,15,0.0049,AD
frame_2287.jpg,-25,15,0.0049,AD
frame_2288.jpg,-25,15,0.0049,AD
frame_2289.jpg,-25,15,0.0049,AD
frame_2290.jpg,-25,15,0.0049,AD
frame_2291.jpg,-25,15,0.0049,AD
frame_2292.jpg,-25,15,0.0049,AD
frame_2293.jpg,-25,15,0.0049,AD
frame_2294.jpg,-25,15,0.0049,AD
frame_2295.jpg,-25,15,0.0049,AD
frame_2296.jpg,-25,15,0.0049,AD
frame_2297.jpg,-25,15,0.0049,AD
frame_2298.jpg,-25,15,0.0049,AD
frame_2299.jpg,-25,15,0.0049,AD
frame_2300.jpg,-25,15,0.0049,AD
frame_2301.jpg,-25,15,0.0049,AD
frame_2302.jpg,-25,15,0.0049,AD
frame_2303.jpg,-25,15,0.0049,AD
frame_2304.jpg,-25,15,0.0049,AD
frame_2305.jpg,-25,15,0.0049,AD
frame_2306.jpg,-25,15,0.0049,AD
frame_2307.jpg,-25,15,0.0049,AD
frame_2308.jpg,-25,15,0.0049,AD
frame_2309.jpg,-25,15,0.0049,AD
frame_2310.jpg,-25,15,0.0049,AD
frame_2311.jpg,-25,15,0.0049,AD
frame_2312.jpg,-25,15,0.0049,AD
frame_2313.jpg,-25,15,0.0049,AD
frame_2314.jpg,-25,15,0.0049,AD
frame_2315.jpg,-25,15,0.0049,AD
frame_2316.jpg,-25,15,0.0049,AD
frame_2317.jpg,-25,15,0.0049,AD
frame_2318.jpg,-25,15,0.0049,AD
frame_2319.jpg,-25,15,0.0049,AD
frame_2320.jpg,-25,15,0.0049,AD
frame_2321.jpg,-25,15,0.0049,AD
frame_2322.jpg,-25,15,0.0049,AD
frame_2323.jpg,-25,15,0.0049,AD
frame_2324.jpg,-25,15,0.0049,AD
frame_2325.jpg,-25,15,0.0049,AD
frame_2326.jpg,-25,15,0.0049,AD
frame_2327.jpg,-25,15,0.0049,AD
frame_2328.jpg,-25,15,0.0049,AD
frame_2329.jpg,-25,15,0.0049,AD
frame_2330.jpg,-25,15,0.0049,AD
frame_2331.jpg,-25,15,0.0049,AD
frame_2332.jpg,-25,15,0.0049,AD
frame_2333.jpg,-25,15,0.0049,AD
frame_2334.jpg,-25,15,0.0049,AD
frame_2335.jpg,-25,15,0.0049,AD
frame_2336.jpg,-25,15,0.0049,AD
frame_2337.jpg,-25,15,0.0049,AD
frame_2338.jpg,-25,15,0.0049,AD
frame_2339.jpg,-25,15,0.0049,AD
frame_2340.jpg,-25,15,0.0049,AD
frame_2341.jpg,-25,15,0.0049,AD
frame_2342.jpg,-25,15,0.0049,AD
frame_2343.jpg,-25,15,0.0049,AD
frame_2344.jpg,-25,15,0.0049,AD
frame_2345.jpg,-25,15,0.0049,AD
frame_2346.jpg,-25,15,0.0049,AD
frame_2347.jpg,-25,15,0.0049,AD
frame_2348.jpg,-25,15,0.0049,AD
frame_2349.jpg,-25,15,0.0049,AD
frame_2350.jpg,-25,15,0.0049,AD
frame_2351.jpg,-25,15,0.0049,AD
frame_2352.jpg,-25,15,0.0049,AD
frame_2353.jpg,-25,15,0.0049,AD
frame_2354.jpg,-25,15,0.0049,AD
frame_2355.jpg,-25,15,0.0049,AD
frame_2356.jpg,-25,15,0.0049,AD
frame_2357.jpg,-25,15,0.0049,AD
frame_2358.jpg,-25,15,0.0049,AD
frame_2359.jpg,-25,15,0.0049,AD
frame_2360.jpg,-25,15,0.0049,AD
frame_2361.jpg,-25,15,0.0049,AD
frame_2362.jpg,-25,15,0.0049,AD
frame_2363.jpg,-25,15,0.0049,AD
frame_2364.jpg,-25,15,0.0049,AD
frame_2365.jpg,-25,15,0.0049,AD
frame_2366.jpg,-25,15,0.0049,AD
frame_2367.jpg,-25,15,0.0049,AD
frame_2368.jpg,-25,15,0.0049,AD
frame_2369.jpg,-25,15,0.0049,AD
frame_2370.jpg,-25,10,0.0112,AD
frame_2371.jpg,-25,10,0.0112,AD
frame_2372.jpg,-25,10,0.0112,AD
frame_2373.jpg,-25,10,0.0112,AD
frame_2374.jpg,-25,10,0.0112,AD
frame_2375.jpg,-25,10,0.0112,AD
frame_2376.jpg,-25,10,0.0112,AD
frame_2377.jpg,-25,10,0.0112,AD
frame_2378.jpg,-25,10,0.0112,AD
frame_2379.jpg,-25,10,0.0112,AD
frame_2380.jpg,-25,10,0.0112,AD
frame_2381.jpg,-25,10,0.0112,AD
frame_2382.jpg,-25,10,0.0112,AD
frame_2383.jpg,-25,10,0.0112,AD
frame_2384.jpg,-25,10,0.0112,AD
frame_2385.jpg,-25,10,0.0112,AD
frame_2386.jpg,-25,10,0.0112,AD
frame_2387.jpg,-25,10,0.0112,AD
frame_2388.jpg,-25,10,0.0112,AD
frame_2389.jpg,-25,10,0.0112,AD
frame_2390.jpg,-25,10,0.0112,AD
frame_2391.jpg,-25,10,0.0112,AD
frame_2392.jpg,-25,10,0.0112,AD
frame_2393.jpg,-25,10,0.0112,AD
frame_2394.jpg,-25,10,0.0112,AD
frame_2395.jpg,-25,10,0.0112,AD
frame_2396.jpg,-25,10,0.0112,AD
frame_2397.jpg,-25,10,0.0112,AD
frame_2398.jpg,-25,10,0.0112,AD
frame_2399.jpg,-25,10,0.0112,AD
frame_2400.jpg,-25,10,0.0112,AD
frame_2401.jpg,-25,10,0.0112,AD
frame_2402.jpg,-25,10,0.0112,AD
frame_2403.jpg,-25,10,0.0112,AD
frame_2404.jpg,-25,10,0.0112,AD
frame_2405.jpg,-25,10,0.0112,AD
frame_2406.jpg,-25,10,0.0112,AD
frame_2407.jpg,-25,10,0.0112,AD
frame_2408.jpg,-25,10,0.0112,AD
frame_2409.jpg,-25,10,0.0112,AD
frame_2410.jpg,-25,10,0.0112,AD
frame_2411.jpg,-25,10,0.0112,AD
frame_2412.jpg,-25,10,0.0112,AD
frame_2413.jpg,-25,10,0.0112,AD
frame_2414.jpg,-25,10,0.0112,AD
frame_2415.jpg,-25,10,0.0112,AD
frame_2416.jpg,-25,10,0.0112,AD
frame_2417.jpg,-25,10,0.0112,AD
frame_2418.jpg,-25,10,0.0112,AD
frame_2419.jpg,-25,10,0.0112,AD
frame_2420.jpg,-25,10,0.0112,AD
frame_2421.jpg,-25,10,0.0112,AD
frame_2422.jpg,-25,10,0.0112,AD
